OBJECTID,ADR_ID,BLD_ID,BLD_NO,BLD_USE,PARCEL,BLDG_FLOORS,DESCRIPTION,EDITOR_NAME,EDIT_DATE,GlobalID,created_user,created_date,VALIDATIONSTATUS,ShapeSTArea,ShapeSTLength
791,115811,14563,3,,14002002C,0,EMERGENCY RESOURCES BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2018/05/01 10:25:04+00,{2EDEBA77-BC27-4B0E-BA6E-67BE6F79DB99},,,2,100,40
792,312531,9000,2,,10212005E,0,BLDG 02 MEDICAL OFFICE BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{2ECC8F36-ECD0-4D08-AB8D-D6263CB6329F},,,2,100,40
793,89290,7390,23,,20914001C,0,HANGAR #23,,,{F690A62F-4739-42BE-8925-499A929D7E37},,,2,100,40
794,368348,7317,5,RESIDENCE,22008467A,3,BLDG 05,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/07/21 12:27:30+00,{AD053F6F-0703-44E7-B11C-59EED9B22E41},,,2,10686.4048678063,463.533827893396
795,190881,11581,19,,116312260,0,,,,{86294CA2-0537-4023-BA7E-96A19E4DA161},,,2,100,40
796,1137814,150570,7,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{F22244ED-BE18-4178-897E-906A9AEDE472},,,2,661.620079170714,103.030962261859
797,328498,8764,10,RESIDENCE,22543014K,2,BLDG 10,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:42:43+00,{1D0E78BF-3360-4950-AD18-C93B592F0961},,,2,8382.5291858049,382.459723710513
798,261650,192022,120,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{6A57104B-CED2-4D0C-BF7B-0E9C63F50B89},u144366@CENTRAL,2024/09/25 17:47:24+00,2,956.351253468132,124.916422472225
799,260047,10669,16,,11454068A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/08/04 13:08:53+00,{6BC59DD5-B1B0-466F-A82F-4F15AEE09984},,,2,9424.38739738764,422.56628420595
800,796640,11448,3,,14039052F,1,HOUSEHOLD HAZARDOUS WASTE RAMADA,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/08/17 14:48:44+00,{E08473AC-766B-4738-B5A5-4CC91BBFEEF1},,,2,3921.98350694444,253.164967270285
801,335119,8305,7,,22518007B,0,PAROCHIAL SCHOOL,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/01 08:37:59+00,{79185B54-6472-40B0-BF81-2C3E3D363CB5},,,2,2542.44479814654,209.944357078931
802,365132,112130,1,,22419049A,,CHURCH,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/02/20 16:26:22+00,{9B0040EF-3A8E-40A8-B950-9C912E4FCF6F},,,2,2688.55544059699,207.420834877263
803,195269,10357,2,,12607069B,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{FD0A8F98-B88B-4DC8-9AE2-EEFF65498256},,,2,100,40
804,255513,12338,B,,112053530,0,BLDG  B,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/23 11:37:45+00,{A15C7237-3161-4FEF-891D-8F03F9390C48},,,2,6529.53776894707,402.742557583273
805,171623,13339,67,,129111720,0,BLDG 67,,,{42EFE1F7-5CEF-4451-876B-6E71EFDE9CFC},,,2,100,40
806,273836,9826,32,RESIDENCE,11303077A,2,BLDG 32,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 07:41:07+00,{DAA69BD0-C498-48CF-B624-D23AB7A7C50A},,,2,2136.67773950131,185.093050832095
807,260047,10840,3,,11454068A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/08/04 12:24:45+00,{8E84F36F-4B00-429E-B512-63155AFBF813},,,2,8394.6370229112,395.398037662051
808,120271,66422,6,,21248069E,,WEST AREA SATELLITE BUILDING FM'LY OZONE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/01/25 09:37:37+00,{CC0FFCBB-AD10-4848-B2A5-6C9B5A534ED5},,,2,8823.78882327209,382.629466933823
809,1300747,154589,26,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{9C878F5C-0A25-4D0C-9F13-829FF9B7D554},,,2,975.960240482981,126.600822063426
810,216121,1392,10,,11612749A,0,,,,{3A6B8973-937F-4AD9-B175-9AC1727EADB2},,,2,40563.6004612981,994.033864279268
811,11586,12977,21,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 15:07:36+00,{AB34B33D-156F-49FB-B780-0C55B963C2E5},,,2,8222.99281864189,416.479801995051
812,172592,137351,1,,13014453B,1,SALES,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/10/13 10:46:52+00,{39D652AF-CA69-402C-B60A-7735FF1BF1A2},,,2,4929.71831169357,321.026799103118
813,11586,12990,28,RESIDENCE,30465913B,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/01 15:49:35+00,{DBE1C752-AED9-4707-8611-D11CD5EE60DF},,,2,7321.28763256832,379.020276501171
814,88659,218,12,,14043011B,0,,"CENTRAL\u123225 - ""CENTRAL\U123225""",2013/10/09 12:20:47+00,{79F92792-C1F1-40AB-93A6-8A99F1C70D0E},,,2,55263.6570937291,1081.30935640113
815,261650,191951,170,,114511800,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{AB7D30D0-109B-48EB-8B8D-9B5CCE14A804},u144366@CENTRAL,2024/09/25 16:43:25+00,2,984.517739247284,127.596001795173
816,251769,148965,2,,10321025H,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2021/11/29 12:50:36+00,{8E390429-D39F-462F-ABF7-30A025C7B566},,,2,7272.67197510437,361.526016134464
817,254185,13977,3,,10712225A,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/21 08:34:44+00,{9103CC88-1E75-4616-99D5-30BDD7879099},,,2,1925.91787453887,180.14528828914
818,88623,173386,1,,13722026C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/05/08 15:38:26+00,{AF915C59-3947-474F-BE34-BE82BEEE59F8},,,2,10067.5009265574,494.106552425089
819,190107,58819,5,,13409016C,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/07/29 10:25:17+00,{AA0D6AC3-B26F-4B8E-B183-40B81AEB9E0F},,,2,7801.5498621466,384.574000611888
820,261650,192006,104,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{33608AC8-DD19-4A50-9968-75AA425BC6D8},u144366@CENTRAL,2024/09/25 17:45:47+00,2,885.614494638711,120.510944770872
821,261650,192024,122,,11452008H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{01326F3E-BA7C-4A93-9F76-D1CDDC094AC2},u144366@CENTRAL,2024/09/25 17:47:35+00,2,1123.9661355538,138.183458235029
822,273096,144158,6,,10609043C,,B9 THRU B12,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/16 12:03:42+00,{57B46B6B-E236-4BCF-801F-44553893B7E8},,,2,4794.07145541201,327.681090005496
823,333550,14058,16,BUILDING GENERAL,22537707F,1,SELF STORAGE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/20 15:24:31+00,{5DA57F8A-2018-4AFD-B17D-84FC60FB195B},,,2,100,40
824,274800,11203,1,,10309018A,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:47+00,{6556F283-364C-4CC2-B004-F562C978B163},,,2,100,40
825,1300747,154568,5,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{1881C86C-7A69-4EDC-990D-36D3A560706C},,,2,1004.62472718869,128.295424057264
826,217125,12176,17,,13334121A,1,PERSONAL STORAGE - HOBBY/WORKSHOP,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/10 10:54:01+00,{ACA0BB1A-A082-48A7-ACD1-C7E8929856CF},,,2,3979.48876995844,278.673654016964
827,189036,11605,6,,134281370,0,BLDG 06,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/02/24 08:28:22+00,{80CB71D2-693D-4261-B5F4-5D57D13A9DFD},,,2,4846.15746815174,288.289110253101
828,191031,11011,2,,13423422C,0,,"CENTRAL\u149245 - ""CENTRAL\U149245""",2023/01/27 14:09:06+00,{F4469178-7BF4-4CEE-8D5D-C92C65B7208A},,,2,5796.19669394026,305.568158916241
829,148615,11088,M,RESIDENCE,13625271H,2,BLDG M,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/25 08:42:02+00,{89F7E705-7578-47F7-A20F-D1DC1B2AD0D6},,,2,2241.49797304803,189.413275391445
830,265373,11218,16,,106070980,0,CLASSROOM  01/04/12,,,{388C2960-AD15-4ADF-AE5A-07050EADDA97},,,2,100,40
831,316490,8361,9,RESIDENCE,10202009C,0,BUILDING 09 AKA: BLDG K,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/11 07:16:32+00,{B1CCB4A7-B414-4F27-BE52-3E98D82E8AFC},,,2,4904.27729533931,314.29660801206
832,317971,9498,1,,21304057A,0,BLDG 01,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/02/20 13:37:38+00,{0E7127C6-7BD9-4A06-A724-73FF1521FF2B},,,2,100,40
833,34842,99672,6,,30355001T,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/06/01 14:03:11+00,{B1F0749F-F949-4F77-89A2-154D0B13841A},,,2,24337.5515383566,627.185219988414
834,163915,12281,D,,13507003E,0,,,,{C00158F3-6FB7-42B7-ADB2-E5D02E77348F},,,2,100,40
835,127831,2970,3,,132160440,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/01/07 09:32:50+00,{C7DA2729-78C6-4FB5-AE3C-64F0725BBEC4},,,2,7456.59722222222,356.564615641307
836,332554,59610,1,,225430020,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/30 10:21:46+00,{41814C95-F942-4997-8035-4B1870C2DE62},,,2,13177.561851905,485.819032328114
837,55184,13440,5,,30503004B,0,BLDG 05 - UTILITIES ROOM,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/09/07 10:02:39+00,{42275A6A-814D-4297-8BA9-E1B0FDF23109},,,2,100,40
838,796640,11449,4,,14039052F,1,CONTAINER MAINTENANCE BUILDING,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/08/17 14:48:23+00,{E9D08789-82EF-4493-AB4E-87495D7091DA},,,2,13015.8829264898,555.580579722945
839,306295,8335,21,RESIDENCE,114654090,2,BLDG 21,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/28 13:14:32+00,{E10C48E9-8603-4811-957C-29D84FBCD39E},,,2,7804.85959544489,361.579897629251
840,255513,12339,D,,112053530,0,BLDG  D,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/08/23 11:37:45+00,{F53208D5-CB4A-473D-B0D7-9C0C6289209A},,,2,5495.99613645581,334.968247657893
841,148615,11084,R,RESIDENCE,13625271H,2,BLDG R,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/25 08:52:29+00,{3D980902-31BE-49AA-A451-A60FE4AE7287},,,2,1438.22780734624,151.706575537392
842,161333,14535,7,,135042150,0,BLDG 07 --PARISH ACTIVITY CENTER,,,{4C70E4DE-8075-4A25-AAC2-FC0BCF650D39},,,2,100,40
843,129754,504,2,,13216038A,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/01/07 09:35:09+00,{1179F17E-7401-423E-AC1E-5BA8B5C13AF0},,,2,5246.46804813922,359.800279266025
844,115811,98030,40,,14002002C,,HEAT/LINE CONSTRUCTION PRKNG BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2018/05/01 10:18:56+00,{D1385EE8-3C58-4238-8EEF-4AE5306DFC93},,,2,43273.221376448,1111.02523977264
845,236915,168588,3,,115052420,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/08 11:07:21+00,{B613AEE6-32BB-4419-93E9-63DD890E9CEF},,,2,1007.07854021784,144.365061241894
846,203872,13529,F,RESIDENCE,12701004E,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/19 08:03:23+00,{CAB49DB0-0C4D-40ED-98E0-E84F207D7518},,,2,100,40
847,197373,62411,2,,117060620,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/11/10 14:30:12+00,{1A1A4191-5407-4B60-A5BB-5CF77D2AB072},,,2,150.175233662967,55.4731668736557
848,196139,13845,22,,11611001P,0,BLDG 22,,,{4AF6A658-39BA-4155-BBA2-5B5AF0BB1458},,,2,100,40
849,254185,13979,1,,10712225A,2,MAIN OFFICE IN THIS BLDG,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/21 08:31:47+00,{E3B26DEA-EC86-4BDF-8F7F-C2BA1B68C027},,,2,2147.73591913677,316.169684884761
850,148460,6986,11,,13621010B,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/20 16:09:18+00,{2C32DDCE-10AD-4CFF-8467-EEB75E771020},,,2,5928.44392831494,403.409806236253
851,219766,13209,2,,13311002U,0,BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/01/07 13:18:48+00,{44846392-A0A0-4F60-B495-624CBD114C5B},,,2,100,40
852,195983,82824,1,,12701004H,,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/10/06 10:31:40+00,{DC8F70C3-6658-4A6D-9D8A-95B14D28A15C},,,2,9570.32573562717,397.85942468419
853,265939,11781,1,,10925010A,0,BLDG 1,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{286FA4E2-DB1A-4162-9FBA-C79C31ADBE7B},,,2,100,40
854,226351,14696,7,,115180050,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/12/27 11:12:38+00,{B6D0E15E-93DB-4DFC-8498-80EF58EFDF3B},,,2,10196.6938702975,603.193425204976
855,34155,12903,4,,30356013A,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/17 09:17:35+00,{AE4220C1-B9D0-493E-8EC6-02F81F320D53},,,2,100,40
856,749436,169786,1,,14001067C,,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2023/03/24 08:45:19+00,{90549871-39A3-4F06-AE21-7A8B76D49A63},,,2,2544.24801174429,207.295068165693
857,128150,11887,7,,13216600A,0,BLDG 07 --PAINT BLDG,"CENTRAL\u142376 - ""CENTRAL\U142376""",2018/05/02 08:42:22+00,{4581E33C-7FB8-4CD6-9AC9-A0FAF4C0E957},,,2,9073.06677149639,415.402137583763
858,204115,107678,1,,11618324P,3,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/22 12:28:10+00,{6A0D5146-9C50-493D-A816-2B28EDDA3CB2},,,2,5540.90599581026,338.567453924959
859,172302,10161,1,,13602002R,0,TEMPORARY MODULAR BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{95B250CD-526A-4DD9-BA5E-89393B2462B7},,,2,100,40
860,202985,14656,12,,13324005F,0,BLDG 12,,,{77A04A51-3663-4C58-A6B4-6DD470F4D5A9},,,2,100,40
861,308208,7935,4,RESIDENCE,102130140,1,BLDG 04,"CENTRAL\u144366 - ""CENTRAL\U144366""",2023/04/10 15:24:22+00,{4221EAC6-3D23-4E52-9AC0-A4CF0519DDF1},,,2,6793.69148409998,357.892619321079
862,191008,63210,26,,11626273F,,CLUBHOUSE,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/11/18 09:06:18+00,{3D22E3E2-1790-406D-BBAE-0F3C698FF23A},,,2,7233.46642962383,475.211803641268
863,257406,11429,3,,10705126E,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/18 09:55:23+00,{FB1ECBA1-16A2-49F9-ACAF-B3F51B89B75E},,,2,2772.09235564304,217.730078180912
864,889740,118553,10,,14139031A,2,,u144366@CENTRAL,2024/08/05 22:38:35+00,{C6FEE66A-F407-42D4-9271-724460D8C189},,,2,12479.9639873464,493.822566774287
865,500168,86431,3,,219209410,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/22 10:25:07+00,{24003F05-B2B8-49DC-B019-263031A6EB99},,,2,3484.56776645845,264.063619182039
866,273564,13614,10,,113022740,0,BLDG 10,,,{EA22CC14-D8DA-4749-B26B-99ED2B33E5B0},,,2,100,40
867,261650,191922,142,,11451177H,1,,u144366@CENTRAL,2024/09/25 17:53:28+00,{C7DCE3F5-7B38-4533-9E8D-2EBA4B490009},u144366@CENTRAL,2024/09/25 16:02:35+00,2,760.474043152947,112.738240544221
868,257406,11430,4,,10705126E,1,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/18 09:55:54+00,{410D03E0-9374-4C44-B3A4-7AD251EAE620},,,2,2423.49628171479,218.350303255669
869,88611,9341,2,,140430010,0,HANGER BLDG 02,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{175AB72A-EDE3-487D-BB9C-35AD221F827A},,,2,100,40
870,1300747,154762,199,,20595020B,,,u144366@CENTRAL,2024/10/08 17:47:24+00,{7D89F570-43D2-4C97-A8C4-471392A940AC},,,2,868.055555555556,118.75
871,23089,9422,8,,304584170,0,BLDG#08,,,{2ACD441B-245F-4AD9-84DC-84F986249366},,,2,100,40
872,388733,7773,4,,219214500,2,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/25 15:09:35+00,{ADFA00AE-FE3F-4D8D-8BC8-6AB49222DBF2},,,2,4881.38046978872,297.987812841805
873,388733,7765,17,,219214500,2,BLDG 17,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/04/25 15:09:35+00,{9D43E5FB-F504-4771-930A-C5E73CE08784},,,2,5851.52134085171,322.08090447758
874,196139,13859,4,,11611001P,0,BLDG 04,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:33:28+00,{52A5A9B2-F6ED-4AC3-9C41-81974288988C},,,2,100,40
875,326487,13720,9,RESIDENCE,225430200,2,BLDG 09,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/30 12:21:44+00,{8BB0B4E8-D2E8-4861-9701-8CB486EE62BC},,,2,4138.99739583333,258.332901269447
876,365857,7662,7,,22420002H,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2019/12/30 08:44:50+00,{9EC4EA73-B5D2-4F9B-AD3B-11CF70A765E8},,,2,1788.44487134113,173.509354057214
877,107128,14509,19,,140100420,0,BLDG 19,,,{C25DFC1A-E2DC-4236-B151-352094075381},,,2,100,40
878,318348,7983,16,RESIDENCE,108026860,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/30 12:04:02+00,{B6B5FF35-B165-4BC8-8B26-5EDE3F026D51},,,2,3412.12383636746,397.247979998643
879,37014,9477,2,,30522236F,0,BLDG 02 - HAY BARN,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:06+00,{80933A8A-0DC4-482D-BADD-087B11798AA6},,,2,100,40
880,284008,12497,20,,105102510,3,BLDG 20,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/05/01 15:42:01+00,{9F73B162-D4BE-48F6-A0AD-7251C11B9B3E},,,2,6520.15135952494,347.265222999002
881,219184,14477,3,,12218249B,0,BLDG 03 2 STORY --INCLUDES APTS UNITS #01-#15,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{49121D92-7A3D-4C6E-8E85-7A98EF9B3778},,,2,100,40
882,258167,1987,5,RESIDENCE,11307313A,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/24 12:52:17+00,{DF935FFB-DCCE-4559-B663-4A11AE28F16E},,,2,4170.7251396725,264.813158082086
883,33496,9724,1,,30306046J,0,,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/01/12 08:35:30+00,{0D87FCC3-FE5C-4116-881D-545FF9CD2037},,,2,100,40
884,391077,7562,1,,217270180,0,COMFORT STATION,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{8B271675-3814-474B-8E22-FC302BB3786B},,,2,100,40
885,158268,7188,20,RESIDENCE,13101002F,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/02/27 10:35:36+00,{C9BFEF08-8F85-4F22-B586-91F9E94F93DF},,,2,5789.23721096748,322.253056845104
886,216015,12620,D,RESIDENCE,13323101E,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2019/10/24 14:20:25+00,{3F7EFBA8-9646-4113-8199-AEDCC3CDBA14},,,2,100,40
887,387148,7329,5,,217370630,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/09/13 15:05:08+00,{ED5833FC-5A53-47C8-A822-B79B4D87A540},,,2,5529.45501223641,302.112981949974
888,170798,13393,885,,135084450,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/10/31 12:23:23+00,{AD7B8C16-B606-48EC-9591-AF061CBF9D52},,,2,100,40
889,295941,13755,15,RESIDENCE,114143330,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 09:29:49+00,{97071821-0844-4E3B-A2C4-6EABBB02AC23},,,2,3925.28081938976,397.27281736746
890,389330,7433,10,RESIDENCE,21919252A,2,BLDG 10,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/06/12 12:02:03+00,{9FA9B8B1-CED3-4FD3-B8B2-1951D9B22CE1},,,2,4110.1844908412,262.178058518757
891,89290,7405,3,,20914001C,0,HANGAR #3,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:30:39+00,{2F5534C0-0EED-4C67-AFC3-7FD089FEB0EE},,,2,100,40
892,144891,11710,9,,119215980,0,BLDG 09,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:43:31+00,{522244EB-48ED-4DBA-9002-2563208616A4},,,2,100,40
893,1137814,150612,49,,13213066A,2,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{36AAAABC-AE7D-4684-AEDB-AEE1106DBAB8},,,2,794.50446610789,113.227721682663
894,364805,7056,9,RESIDENCE,220091160,3,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/04 11:40:07+00,{DB9720FA-3AAA-4CEF-9C8E-97D4246D078D},,,2,5807.33175082322,378.20175783197
895,292765,9464,6,RESIDENCE,114661460,2,BLDG 06,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/04/28 11:11:55+00,{D3158AF8-509C-4ECD-AFEE-EA339D57A80B},,,2,7391.2302466098,370.160106242284
896,283734,12313,1,,10825287A,0,BLDG 01 -FMLY: 4335 N EVENING MIST LN,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/03/29 09:20:27+00,{1FDC6DC7-25D9-4E0D-BF57-6E5B4E8F1D04},,,2,100,40
897,325800,96443,15,,225430250,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/04/12 14:51:57+00,{F7B267B6-57F9-475F-ABA1-62E66E96ED9C},,,2,4148.32713030704,296.915737940245
898,119044,10764,8,,13216481B,0,BLDG 08,,,{56C9D09C-EE67-44D9-91C7-0AABAF0B504A},,,2,100,40
899,22305,9665,7,RESIDENCE,304579600,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/05/04 08:03:22+00,{084832E7-563F-45C9-A870-C129CBD53469},,,2,6503.54035352342,353.311295665876
900,1137814,150616,53,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{13E1195F-F6FD-4748-A3FB-A43CA51801EE},,,2,965.438493508932,130.146728098843
901,184410,10230,7,,12616319D,0,BLDG 07 EXISTING CASITA,"CENTRAL\u142376 - ""CENTRAL\U142376""",2021/09/03 12:06:27+00,{4572E5A1-3BE0-4E56-9144-3C48C39F20D7},,,2,100,40
902,38646,9689,2,,30306033A,0,OLD BLDG #2 CHANGED TO #3,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:23:05+00,{77D4E294-F161-46FC-BC7C-9D929976334C},,,2,100,40
903,365202,14246,1,,216150680,0,BLDG 01,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{02A0D977-DF04-4474-9AD2-552AB811A268},,,2,100,40
904,368252,13286,6,,22420002F,0,BLDG 06,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 14:43:09+00,{E15B0412-474B-42EA-A2A3-9D48B802AAA1},,,2,100,40
905,198711,86847,19,,116157330,1,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2017/12/26 16:23:14+00,{ABE140E1-7FC3-4F54-A9D9-334BB27BFF07},,,2,6835.69404887074,543.900371010934
906,332554,59624,15,,225430010,2,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2016/08/30 12:23:05+00,{BE34CEF0-8971-4003-AA4F-2CC252F25CDF},,,2,12497.5959607996,470.496846534003
907,179743,12022,3,,134140170,0,,"CENTRAL\u130572 - ""CENTRAL\U130572""",2022/08/24 08:16:32+00,{C092A59E-AE78-4955-8B74-47B4AAC2448F},,,2,100,40
908,175310,10539,19,,116275000,0,BLDG 19,,,{4F89D740-EF30-4D21-9433-CC2276A86E75},,,2,100,40
909,187405,11525,9,,13409010A,0,BLDG 09-MAINTENANCE BLDG,"CENTRAL\u104907 - ""CENTRAL\U104907""",2016/01/26 07:25:22+00,{651E9AB1-C853-4A60-AC29-873C4664BB88},,,2,100,40
910,105206,189806,9,,14005032J,,STORAGE,"CENTRAL\u142376 - ""CENTRAL\U142376""",2024/06/11 16:29:45+00,{A1515FFF-4267-4965-88B4-4FE8368BC98E},,,2,4710.70622855829,380.242880280095
911,1087627,133756,7,,20514132B,,,"CENTRAL\u105949 - ""CENTRAL\U105949""",2023/01/30 12:26:51+00,{458C0BEE-E4EA-4E49-8425-EA3DE47EE03A},,,2,409.6179708974,89.5763926272577
912,216839,13940,15,,133340120,2,,"CENTRAL\U126797 - ""CENTRAL\U126797""",2018/10/08 10:17:41+00,{28942B7C-52CB-449B-8B58-374CA66DCA6F},,,2,3952.7196795713,275.631971441756
913,1137814,150577,14,,13213066A,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/02/28 14:43:59+00,{3E14AF6E-408A-4C86-A363-6C8B6030AFD7},,,2,998.870643630176,130.228342731121
914,200512,9239,1,,20553012R,0,,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/03/05 15:01:46+00,{8CFD1457-F4DA-475D-B304-526F0746F5E9},,,2,100,40
915,340353,148171,8,,22533375B,1,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2022/06/24 11:22:59+00,{7551BA00-9A65-4A8E-8680-BC44EE616FD4},,,2,1102.03703990741,141.494094488189
916,325518,7488,3,,22635075C,0,,"CENTRAL\u142376 - ""CENTRAL\U142376""",2020/02/27 08:32:15+00,{662CE366-1B11-4B1C-9F4C-CFB524D43047},,,2,100,40
917,198581,12103,8,RESIDENCE,13336953A,2,BLDG 08,"CENTRAL\u104907 - ""CENTRAL\U104907""",2015/03/02 14:25:43+00,{491C134A-BFB7-4BDF-96CC-AE40B25C89FF},,,2,100,40
918,255312,12319,7,,103182830,0,BLDG 07,,,{4ACC38CA-E030-40F5-A86A-CBD5C0C4D0B0},,,2,100,40
919,295941,13773,32,RESIDENCE,114143330,2,BLDG 32,"CENTRAL\u131445 - ""CENTRAL\U131445""",2015/04/29 09:51:50+00,{1CA78D50-9462-409A-972A-7C9ADAD3BBE8},,,2,3491.12909846653,340.291189785375
